timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/8/2021 14:20:58,IBM,Band 8,Management Consultant,168000,Dallas, TX,20,3,Workday Consultant,167000,0,1000,Female,Six Workday certifications (Remote), Title: Managing Consultant, Race: White, Academic Level: Bachelor’s degree,11039,623,77294,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/9/2021 15:07:09,IBM,band 9,Data Scientist,149000,Colorado Springs, CO,20,19,General,149000,0,4000,NA,Title: Senior Data Scientist,7541,752,77460,0,0,0,0,0,0,0,0,0,0,NA,NA
7/9/2021 19:55:11,IBM,Band 7,Data Scientist,130000,Atlanta, GA,3,0,Finance,130000,0,0,Male,Remote, Title: Senior Data Scientist, Race: Two or More Races, Academic Level: Doctorate (PhD),7839,524,77494,0,0,1,0,0,0,0,1,0,0,Two Or More,PhD
7/11/2021 13:59:16,IBM,L8,Software Engineer,192000,San Jose, CA,8,1,DevOps,190000,0,2000,NA,Title: Devops,7422,807,77665,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2021 10:43:57,IBM,Band 8,Software Engineer,155000,Denver, CO,8,5,Production,144000,1000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,7548,751,77773,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/12/2021 15:10:13,IBM,L6,Software Engineer,65000,Markham, ON, Canada,2,2,API Development (Back-End),65000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,3468,0,77829,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/13/2021 8:08:45,IBM,Band 7,Software Engineer,80000,Calgary, AB, Canada,2,2,API Development (Back-End),80000,0,0,Female,Title: Sr. Software Developer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,5794,0,77926,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/13/2021 9:22:30,IBM,L7,Software Engineer,132000,San Jose, CA,2,0,API Development (Back-End),132000,0,0,Male,Title: Backend Developer, Race: White, Academic Level: Master’s degree,7422,807,77939,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/13/2021 13:57:53,IBM,Band 10,Solution Architect,350000,Cincinnati, OH,20,0,Site Reliability (SRE),250000,0,100000,Male,100k sign on bonus (Remote), Title: Transformation Sre, Race: White, Academic Level: Bachelor’s degree,10274,515,77994,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/14/2021 7:45:59,IBM,Band 10,Data Scientist,303000,New York, NY,15,3,General,286000,0,17000,NA,Title: Principal Data Scientist,10182,501,78103,0,0,0,0,0,0,0,0,0,0,NA,NA
7/14/2021 23:01:56,IBM,Band 7,Solution Architect,142000,New York, NY,2,2,Cloud,142000,0,0,NA,Title: Solution Architect,10182,501,78238,0,0,0,0,0,0,0,0,0,0,NA,NA
7/15/2021 19:23:04,IBM,Staff Engineer,Software Engineer,118000,Poughkeepsie, NY,4,4,Distributed Systems (Back-End),118000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10206,501,78400,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/16/2021 11:43:48,IBM,Advisory Engineer,Software Engineer,158000,Durham, NC,20,5,Distributed Systems (Back-End),158000,0,0,Female,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,9606,560,78500,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/16/2021 19:49:14,IBM,Application Developer Apprentice,Software Engineer,38000,Baton Rouge, LA,1,0,Web Development (Front-End),38000,0,0,Male,Title: Application Developer Apprentice, Race: Hispanic / Latino, Academic Level: Some college coursework completed,8723,716,78552,0,0,0,0,1,0,0,0,0,1,Hispanic,Some College
7/16/2021 22:50:58,IBM,Band 7,Software Engineer,125000,Austin, TX,6,6,Full Stack,125000,0,0,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,10965,635,78567,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/17/2021 21:33:57,IBM,Software Developer,Software Engineer,13000,Bangalore, KA, India,6,6,Web Development (Front-End),13000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,4058,0,78662,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/18/2021 13:39:17,IBM,Band 8,Software Engineer,133000,Haifa, HA, Israel,7,7,Distributed Systems (Back-End),130000,0,3000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,4037,0,78724,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/19/2021 11:39:30,IBM,Band 8,Software Engineer,145000,Raleigh, NC,6,5,Site Reliability (SRE),145000,0,0,Male,Title: Site Reliability Engineer, Race: White, Academic Level: Bachelor’s degree,1317,560,78836,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/19/2021 18:38:25,IBM,Band 8,Software Engineer,152000,San Francisco, CA,10,7,Distributed Systems (Back-End),150000,0,2000,Male,Title: Advisory Software Engineer, Race: White, Academic Level: Bachelor’s degree,7419,807,78895,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/21/2021 4:23:55,IBM,Band 9,Marketing,698000,Dubai, DU, United Arab Emirates,14,8,Marketing,696000,0,2000,NA,Title: Marketing Leader,6765,0,79137,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 9:42:45,IBM,Advisory Product Manager,Product Manager,140000,Austin, TX,4,4,Product,140000,0,0,Male,Remote, Title: Advisory Product Manager, Race: White, Academic Level: Bachelor’s degree,10965,635,79384,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/23/2021 9:22:32,IBM,Band 8,Data Scientist,145000,Raleigh, NC,6,3,survey analysis,145000,0,0,Male,Title: Advisory Data Scientist, Race: White, Academic Level: Doctorate (PhD),1317,560,79580,0,0,1,0,0,0,1,0,0,0,White,PhD
7/24/2021 16:41:22,IBM,Advisory Engineer,Software Engineer,170000,Ottawa, ON, Canada,12,2,Distributed Systems (Back-End),160000,0,10000,NA,Title: Backend,5906,0,79766,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2021 14:43:34,IBM,Associate Offering Manager,Product Manager,142000,Austin, TX,2,2,Product,125000,7000,10000,Female,Title: Product Manager, Race: Hispanic / Latino, Academic Level: Master’s degree,10965,635,79847,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
7/26/2021 5:16:42,IBM,Band 6,Data Scientist,105000,New York, NY,2,2,Blockchain,105000,0,0,Male,Title: Consultant, Race: White, Academic Level: Bachelor’s degree,10182,501,79913,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/26/2021 8:44:50,IBM,Band 7,Software Engineer,82000,Markham, ON, Canada,6,6,Distributed Systems (Back-End),81000,0,1000,Male,Title: Staff Software Developer, Race: Asian, Academic Level: Bachelor’s degree,3468,0,79934,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/26/2021 23:44:01,IBM,Band 8,Software Engineer,168000,San Jose, CA,6,6,Front end,168000,0,0,Female,Title: Advisory Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,80066,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/27/2021 7:50:27,IBM,Advisory Engineer,Software Engineer,110000,Toronto, ON, Canada,10,10,Distributed Systems (Back-End),110000,0,0,NA,Title: Advisory Software Engineer,1206,0,80099,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2021 12:14:02,IBM,Band 6,Product Manager,122000,San Jose, CA,0,0,Technical,112000,0,10000,NA,Title: Associate Product Manager,7422,807,80144,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2021 13:01:57,IBM,Band 9,Software Engineer,260000,San Francisco, CA,14,0,Networking,240000,0,20000,Male,Title: Cloud Engineer, Race: White, Academic Level: Master’s degree,7419,807,80148,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/28/2021 9:31:59,IBM,Senior Technical Staff Member,Software Engineer,311000,New York, NY,17,3,Full Stack,265000,42000,4000,NA,Title: Senior Technical Staff Member,10182,501,80296,0,0,0,0,0,0,0,0,0,0,NA,NA
7/28/2021 22:49:40,IBM,Staff Engineer,Software Engineer,150000,San Jose, CA,5,4,API Development (Back-End),150000,0,0,NA,Title: Software Engineer,7422,807,80428,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 12:06:13,IBM,Band 7,Software Engineer,66000,Halifax, NS, Canada,6,2,Android,66000,0,0,NA,Title: Android Platform Lead,1284,0,81201,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 12:35:24,IBM,Band 9,Management Consultant,182000,Los Angeles, CA,13,10,Business Intelligence,182000,0,0,Male,Title: Sr Managing Consultant, Race: Asian, Academic Level: Master’s degree,7275,803,81203,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/2021 15:22:38,IBM,Band 8,Product Manager,178000,New York, NY,6,2,Product,178000,0,0,NA,Title: Product Manager,10182,501,81241,0,0,0,0,0,0,0,0,0,0,NA,NA
8/3/2021 18:23:00,IBM,Band 8,Software Engineer,144000,Raleigh, NC,4,4,Distributed Systems (Back-End),144000,0,0,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,1317,560,81273,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/3/2021 19:52:39,IBM,Band 6,Software Engineer,90000,Toronto, ON, Canada,1,1,Full Stack,90000,0,0,NA,Title: Developer, Academic Level: Bachelor’s degree,1206,0,81291,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/4/2021 9:45:37,IBM,Band 9,Software Engineer,185000,Littleton, MA,20,1,Testing (SDET),185000,0,0,NA,Title: Senior Software Engineer,30610,506,81473,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 10:30:25,IBM,Band 7,Solution Architect,44000,Taipei, TP, Taiwan,3,1,DevOps,41000,0,3000,Male,Title: It Specialist, Race: Asian, Academic Level: Master’s degree,6744,0,81491,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/2021 15:10:22,IBM,L7,Data Scientist,132000,Seattle, WA,1,1,General,132000,0,0,Male,Remote, Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD),11527,819,81563,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/4/2021 21:43:23,IBM,Band 6,Software Engineer,37000,Taipei, TP, Taiwan,2,1,Testing (SDET),36000,0,1000,Female,Title: Testing Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,81658,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/5/2021 9:22:47,IBM,Band 10,Management Consultant,330000,New York, NY,15,2,General,240000,30000,60000,Female,Title: Associate Partner, Race: White, Academic Level: Bachelor’s degree,10182,501,81761,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/5/2021 21:08:37,IBM,Band 7,Software Engineer,137000,San Jose, CA,4,0,DevOps,137000,0,0,NA,Title: Devops Engineer,7422,807,81877,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2021 20:26:12,IBM,6,Software Engineer,50000,Markham, ON, Canada,2,2,Distributed Systems (Back-End),50000,0,0,Female,Title: Software Developer, Race: Asian, Academic Level: Bachelor’s degree,3468,0,82061,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/8/2021 4:48:06,IBM,Band 6,Software Engineer,35000,Taipei, TP, Taiwan,0,0,Full Stack,35000,0,0,NA,Title: Application Developer,6744,0,82215,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2021 18:49:57,IBM,Band 7,Software Engineer,96000,Toronto, ON, Canada,6,0,Security,96000,0,0,Male,Title: Software Developer, Race: Asian, Academic Level: Master’s degree,1206,0,82278,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/2021 3:03:10,IBM,Band 8,Software Engineer,113000,Dublin, DN, Ireland,10,3,Full Stack,111000,0,2000,NA,Title: Software Architect,4015,0,82302,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2021 6:21:05,IBM,Application Architect,Software Engineer,131000,Raleigh, NC,6,4,API Development (Back-End),130000,0,1000,Female,Title: Application Architect, Race: Asian, Academic Level: Master’s degree,1317,560,82310,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/2021 11:26:00,IBM,Senior Engineer,Software Engineer,186000,Ottawa, ON, Canada,8,8,Full Stack,146000,35000,5000,Male,Title: Cloud Technology, Race: Two or More Races, Academic Level: Bachelor’s degree,5906,0,82353,0,1,0,0,0,0,0,1,0,0,Two Or More,Bachelor's Degree
8/10/2021 13:27:10,IBM,Band 6,Software Engineer,95000,Austin, TX,0,0,Full Stack,90000,0,5000,Male,Title: Full Stack Developer, Race: White, Academic Level: Bachelor’s degree,10965,635,82611,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/10/2021 15:21:15,IBM,Software Engineering Intern,Software Engineer,80000,Cambridge, MA,2,1,Data,80000,0,0,NA,Title: Software Engineer,8821,506,82637,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2021 16:16:38,IBM,Band 6,Software Engineer,41000,Taipei, TP, Taiwan,3,3,Testing (SDET),40000,0,1000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,82652,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/10/2021 18:08:06,IBM,Band 7,Software Engineer,120000,Littleton, MA,3,3,Full Stack,120000,0,0,Male,Title: Software Developer, Academic Level: Bachelor’s degree,30610,506,82668,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/11/2021 4:09:55,IBM,Band 8,Management Consultant,57000,Mumbai, MH, India,14,0,Design,52000,0,4000,Male,0, Title: Experience Design Lead, Race: Asian, Academic Level: Master’s degree,6457,0,82740,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/2021 7:59:14,IBM,Band 9,Software Engineer,205000,New York, NY,1,1,Production,205000,0,0,NA,Title: Software Engineer,10182,501,82767,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2021 9:27:47,IBM,Band 10,Solution Architect,260000,Houston, TX,20,17,Full Stack,200000,0,60000,Male,Title: Solutions Architect, Race: Hispanic / Latino, Academic Level: Master’s degree,11109,618,82783,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/11/2021 9:47:36,IBM,Band 10,Solution Architect,310000,Houston, TX,25,18,Full Stack,240000,20000,50000,Male,Title: Solutions Architect, Race: Hispanic / Latino, Academic Level: Master’s degree,11109,618,82789,1,0,0,0,0,0,0,0,0,1,Hispanic,Master's Degree
8/12/2021 16:07:50,IBM,Band 7,Data Scientist,133000,San Francisco, CA,4,4,AI/ML,132000,0,1000,Female,Title: Data Scientist, Race: Asian, Academic Level: Bachelor’s degree,7419,807,83041,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/13/2021 4:33:46,IBM,Band 7,Software Engineer,58000,Taipei, TP, Taiwan,9,6,Web Development (Front-End),57000,0,1000,Female,Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,83112,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2021 1:37:21,IBM,Band 7,Software Engineer,62000,Taipei, TP, Taiwan,2,2,Distributed Systems (Back-End),56000,5000,0,Male,Title: Staff Software Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,83371,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/16/2021 10:44:21,IBM,Band 7,Software Engineer,150000,San Jose, CA,5,3,Distributed Systems (Back-End),150000,0,0,NA,Title: Staff Software Engineer,7422,807,83683,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2021 16:17:19,IBM,L5,Data Scientist,145000,New City, NY,6,5,Data,140000,0,5000,Male,Title: Data Scientist, Academic Level: Bachelor’s degree,10180,501,83751,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/16/2021 17:51:08,IBM,Band 8,Software Engineer,156000,Littleton, MA,8,6,API Development (Back-End),156000,0,0,NA,Title: Advisory Software Engineer,30610,506,83768,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2018 16:37:38,IBM,6,Software Engineer,85000,Toronto, ON, Canada,1,1,API Development (Back-End),85000,0,1000,Male,Free mobile, Free Subway Pass, Very good resources to learn new things, + Basic benefits like insurance etc etc,1206,0,995,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2018 14:43:53,IBM,Staff Engineer,Software Engineer,110000,Austin, TX,2,2,API Development (Back-End),110000,0,0,Male,NA,10965,635,1215,0,0,0,0,0,0,0,0,0,0,NA,NA
11/6/2018 23:00:50,IBM,8,Software Engineer,50000,Beijing, BJ, China,7,7,Full Stack,42000,0,8000,Male,NA,3518,0,3724,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 1:46:37,IBM,7,Software Engineer,130000,San Jose, CA,3,1,Full Stack,130000,0,0,Male,13000 Sign-on bonus,7422,807,7075,0,0,0,0,0,0,0,0,0,0,NA,NA
8/29/2019 12:14:04,IBM,7,Data Scientist,165000,San Jose, CA,5,2,ML / AI,165000,0,0,Male,NA,7422,807,13841,0,0,0,0,0,0,0,0,0,0,NA,NA
3/15/2019 13:57:25,IBM,7,Software Engineer,138000,San Jose, CA,6,5,ML / AI,136000,0,2000,Male,NA,7422,807,6748,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2019 19:01:05,IBM,7,Software Engineer,125000,Littleton, MA,5,5,Security,120000,0,3000,Male,NA,30610,506,13760,0,0,0,0,0,0,0,0,0,0,NA,NA
6/3/2018 14:54:39,IBM,Staff Engineer,Software Engineer,120000,Cambridge, EN, United Kingdom,7,2,Distributed Systems (Back-End),115000,0,5000,Male,NA,4878,0,792,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2018 1:54:09,IBM,8,Software Engineer,150000,Yorktown Heights, NY,6,2,ML / AI,147800,0,2200,NA,NA,41596,501,1266,0,0,0,0,0,0,0,0,0,0,NA,NA
2/22/2019 22:19:07,IBM,6,Software Engineer,95000,Poughkeepsie, NY,0,0,Full Stack,85000,0,10000,Male,NA,10206,501,6097,0,0,0,0,0,0,0,0,0,0,NA,NA
3/26/2019 17:25:02,IBM,8,Data Scientist,155000,Washington, DC,5,2,ML / AI,141000,0,14000,Male,NA,40303,511,7099,0,0,0,0,0,0,0,0,0,0,NA,NA
