timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
7/6/2021 11:40:16,Intel,Grade 10,Human Resources,266000,Portland, OR,20,20,Business HR,193000,8000,65000,NA,Title: Hr Director,10522,820,76971,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2021 10:55:06,Intel,Grade 6,Software Engineer,143000,Portland, OR,1,1,DevOps,110000,22000,11000,Male,Title: Design Automation Engineer, Race: Black or African American, Academic Level: Master’s degree,10522,820,77099,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
7/7/2021 13:34:54,Intel,Grade 8,Software Engineer,197000,Folsom, CA,10,10,Full Stack,142000,30000,25000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7193,862,77123,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/7/2021 15:08:31,Intel,Grade 6,Software Engineer,135000,Santa Clara, CA,3,3,Production,121000,3000,11000,Female,Title: Software Development Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,77132,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/7/2021 18:46:44,Intel,Grade 9,Hardware Engineer,280000,Austin, TX,16,13,SoC Design,170000,75000,35000,Male,Title: Soc Design, Race: Black or African American, Academic Level: Bachelor’s degree,10965,635,77160,0,1,0,0,0,0,0,0,1,0,Black,Bachelor's Degree
7/8/2021 7:48:34,Intel,Grade 10,Hardware Engineer,335000,Austin, TX,23,16,SoC Design,217000,55000,63000,Male,Title: Principal Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,77225,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 9:24:50,Intel,Grade 7,Hardware Engineer,145000,Austin, TX,8,6,Verification,120000,10000,15000,Male,ESPP offered upto 10% of salary, Title: Verification Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,77238,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 11:09:53,Intel,Grade 7,Hardware Engineer,219000,Santa Clara, CA,6,0,ASIC Design,157000,38000,24000,Male,Hiring Bonus 30k, Title: Senior Logic Design Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,77256,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 20:30:05,Intel,Grade 5,Software Engineer,137000,Santa Clara, CA,2,2,DevOps,107000,20000,10000,Male,Title: Software Engineer, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7434,807,77339,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
7/10/2021 18:54:54,Intel,Grade 7,Hardware Engineer,165000,Austin, TX,10,10,SoC Design,135000,12000,18000,Male,Title: Architect, Race: Asian, Academic Level: Master’s degree,10965,635,77588,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/10/2021 23:41:37,Intel,Grade 8,Mechanical Engineer,190000,Portland, OR,10,10,General,120000,40000,30000,Female,Title: Mechanical Engineer, Academic Level: Master’s degree,10522,820,77611,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/11/2021 5:29:17,Intel,Grade 8,Technical Program Manager,150000,Haifa, HA, Israel,11,3,Program Management, Product Management,130000,10000,10000,Male,Title: Program Manager Tech, Race: White, Academic Level: Master’s degree,4037,0,77625,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/11/2021 23:12:39,Intel,Grade 7,Data Scientist,183000,Portland, OR,0,0,RET Design,139000,17000,28000,Male,Remote, Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD),10522,820,77707,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/12/2021 9:16:01,Intel,L9,Software Engineering Manager,191000,Taipei, TP, Taiwan,20,20,Client,148000,15000,28000,NA,Title: Sr Manager, Academic Level: Master’s degree,6744,0,77758,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/12/2021 14:16:12,Intel,Grade 5,Software Engineer,132000,Oregon, OH,2,0,Production,110000,10000,12000,NA,$15k relocation, $6.5k relocation, Title: Software Developer,17198,547,77819,0,0,0,0,0,0,0,0,0,0,NA,NA
7/12/2021 14:27:42,Intel,Grade 5,Software Engineer,162000,Oregon, OH,1,0,Production,110000,30000,22000,NA,Bonus Breakup ( 15k joining + 6.5k relocation), Title: Software Developer,17198,547,77823,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2021 9:02:08,Intel,Grade 9,Software Engineering Manager,247000,Portland, OR,21,21,Production,162000,35000,50000,NA,Title: Information Technology Manager,10522,820,77936,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2021 9:48:48,Intel,Grade 6,Software Engineer,179000,Santa Clara, CA,6,5,Production,155000,9000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,77943,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/14/2021 13:17:46,Intel,Grade 6,Hardware Engineer,146000,Portland, OR,5,1,SoC Design,123000,12000,12000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,78151,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/14/2021 23:34:35,Intel,Grade 8,Hardware Engineer,266000,Santa Clara, CA,16,0,Analog,200000,26000,40000,Female,Title: Analog Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,78243,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 0:58:49,Intel,Grade 6,Hardware Engineer,116000,Folsom, CA,4,4,Validation,103000,3000,10000,Male,Title: Emulation Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,78250,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 13:57:39,Intel,Grade 9,Software Engineer,355000,Santa Clara, CA,9,5,DCG,200000,110000,45000,Male,Title: Software Engineer, Race: Asian, Academic Level: Doctorate (PhD),7434,807,78349,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/15/2021 16:58:41,Intel,Grade 11,Business Analyst,482000,Santa Clara, CA,21,21,Operations Finance,244000,114000,123000,Male,Title: Finance Director, Corporate Planning, Race: White, Academic Level: Bachelor’s degree,7434,807,78380,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/15/2021 17:37:31,Intel,Grade 11,Hardware Engineer,480000,Santa Clara, CA,25,25,SoC Design,275000,80000,125000,NA,Title: Senior Director, Academic Level: Master’s degree,7434,807,78386,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/16/2021 0:14:07,Intel,Grade 8,Software Engineer,222000,Haifa, HA, Israel,21,21,Formal validation s/w lead,152000,26000,45000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,4037,0,78433,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/16/2021 8:21:35,Intel,Senior Principal Eng,Hardware Engineer,520000,San Jose, CA,25,5,SoC Design,290000,80000,150000,NA,Title: Architect,7422,807,78464,0,0,0,0,0,0,0,0,0,0,NA,NA
7/16/2021 11:50:17,Intel,Grade 5,Software Engineer,128000,Hillsboro, OH,2,0,Full Stack,108000,10000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,10304,515,78503,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/18/2021 21:41:17,Intel,Grade 7,Hardware Engineer,164000,Folsom, CA,10,3,Verification,120000,29000,16000,Male,Title: Asic Verification Engineer, Race: Asian, Academic Level: Bachelor’s degree,7193,862,78774,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/19/2021 1:43:10,Intel,Grade 6,Hardware Engineer,143000,Folsom, CA,2,1,Validation,120000,12000,12000,Male,Title: Product Development Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,78790,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/19/2021 14:08:05,Intel,Grade 6,Software Engineer,110000,Chandler, AZ,6,4,Full Stack,98000,3000,9000,Male,Title: Software Enginer, Race: Black or African American, Academic Level: Master’s degree,7012,753,78864,1,0,0,0,0,0,0,0,1,0,Black,Master's Degree
7/19/2021 19:08:41,Intel,Grade 8,Product Manager,209000,Portland, OR,8,8,Consumer,147000,42000,20000,Female,Title: Product Line Manager, Race: Asian, Academic Level: Master’s degree,10522,820,78899,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/20/2021 15:43:43,Intel,Grade 7,Data Scientist,152000,Portland, OR,3,2,RET,123000,14000,15000,Male,Remote, Title: Data Scientist, Race: Asian, Academic Level: Doctorate (PhD),10522,820,79055,0,0,1,0,0,1,0,0,0,0,Asian,PhD
7/21/2021 17:03:09,Intel,Grade 7,Data Scientist,159000,Portland, OR,3,3,RET,126000,14000,19000,Male,Title: Data Scientist, Race: Hispanic / Latino, Academic Level: Doctorate (PhD),10522,820,79253,0,0,1,0,0,0,0,0,0,1,Hispanic,PhD
7/21/2021 21:44:15,Intel,Grade 6,Hardware Engineer,122000,Folsom, CA,5,5,SoC Design,107000,5000,10000,NA,Title: Soc Design Engineer,7193,862,79298,0,0,0,0,0,0,0,0,0,0,NA,NA
7/22/2021 12:15:03,Intel,G7,Software Engineer,170000,Folsom, CA,6,2,firmware,130000,16000,24000,Male,Title: Firmware Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,79411,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/2021 13:51:10,Intel,G8,Hardware Engineer,200000,San Jose, CA,10,10,FPGA Design,160000,20000,20000,Male,Title: Apps Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,79628,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/24/2021 5:25:08,Intel,Grade 9,Technical Program Manager,110000,Bangalore, KA, India,15,3,Tech,75000,25000,10000,NA,Title: Tpm,4058,0,79714,0,0,0,0,0,0,0,0,0,0,NA,NA
7/25/2021 0:12:15,Intel,L7,Hardware Engineer,45000,Jerusalem, JM, Israel,10,1,Verification,30000,5000,10000,Male,Title: Pre-si Verification Engineer, Academic Level: Bachelor’s degree,6476,0,79791,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/25/2021 13:30:40,Intel,Grade 8,Software Engineering Manager,210000,Haifa, HA, Israel,11,11,CAD,150000,23000,37000,Male,Title: Sw Manager, Race: White, Academic Level: Master’s degree,4037,0,79839,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/25/2021 14:48:59,Intel,Grade 9,Technical Program Manager,235000,Phoenix, AZ,17,16,Program management,170000,30000,35000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7042,753,79849,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/2021 8:33:46,Intel,Grade 9,Product Manager,270000,Santa Clara, CA,15,8,Product,200000,40000,30000,Male,Title: Planner, Race: Asian, Academic Level: Master’s degree,7434,807,79932,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/2021 14:48:23,Intel,Grade 6,Software Engineer,157000,Portland, OR,3,0,Production,119000,27000,11000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,79995,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/26/2021 17:00:03,Intel,Grade 12,Hardware Engineer,551000,Santa Clara, CA,30,26,SoC Design,326000,100000,125000,Male,Title: Soc Architect, Academic Level: Master’s degree,7434,807,80014,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/27/2021 11:02:23,Intel,Grade 6,Software Engineer,127000,Beaverton, OR,11,11,Production,104000,13000,10000,Male,Title: Software Engineer, Race: White, Academic Level: Master’s degree,10485,820,80128,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/27/2021 16:37:13,Intel,G8,Hardware Engineer,244000,Santa Clara, CA,20,1,SoC Design,184000,30000,30000,Male,Title: Soc Design Engineer, Race: White, Academic Level: Master’s degree,7434,807,80182,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/28/2021 9:10:49,Intel,G9,Hardware Engineer,292000,Portland, OR,18,11,Analog,205000,36000,51000,Male,Title: Analog Design Lead, Race: Asian, Academic Level: Master’s degree,10522,820,80294,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/29/2021 23:46:32,Intel,E7,Software Engineer,210000,Santa Clara, CA,20,2,Embedded software engineer,170000,20000,20000,NA,Title: Senior Software Engineer,7434,807,80610,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 8:02:17,Intel,7,Technical Program Manager,160000,Santa Clara, CA,16,16,Quality and reliability,133000,9000,18000,Male,Title: Customer Quality Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,80637,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/30/2021 9:09:10,Intel,7,Hardware Engineer,90000,Taipei, TP, Taiwan,13,8,Validation,70000,10000,10000,NA,Title: Application Engineer,6744,0,80648,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2021 12:24:19,Intel,Grade 8,Hardware Engineer,204000,Folsom, CA,11,11,SoC Design,160000,30000,14000,Male,Title: Soc Design Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,80687,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/31/2021 4:36:47,Intel,Grade 7,Software Engineer,48000,Gdansk, PM, Poland,10,0,DevOps,43000,3000,3000,NA,Title: Software Engineer,4660,0,80774,0,0,0,0,0,0,0,0,0,0,NA,NA
8/1/2021 15:45:15,Intel,Grade 6,Hardware Engineer,193000,San Jose, CA,4,0,FPGA Design,145000,33000,15000,Male,Title: Ip Design Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,80893,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 15:45:02,Intel,L6,Hardware Engineer,125000,Austin, TX,8,6,Applications Engineer,105000,10000,10000,Male,Title: Hardware Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,81030,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 18:08:08,Intel,Grade 6,Software Engineer,165000,Irvine, CA,5,0,API Development (Back-End),140000,10000,15000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7229,803,81047,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 18:37:53,Intel,Grade 7,Hardware Engineer,151000,Portland, OR,9,7,Validation,121000,10000,20000,Male,Title: Component Design Engineer, Academic Level: Master’s degree,10522,820,81050,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/2/2021 23:20:07,Intel,Grade 8,Software Engineer,185000,Portland, OR,13,7,Firmware,145000,20000,20000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10522,820,81084,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/2021 12:12:51,Intel,L8,Software Engineer,104000,Bangalore, KA, India,17,2,hardware,76000,15000,14000,Male,Title: Architect, Race: Asian, Academic Level: Bachelor’s degree,4058,0,81202,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/3/2021 14:16:36,Intel,Grade 5,Software Engineer,112000,Portland, OR,3,3,Full Stack,98000,4000,10000,Male,Title: Failure Analysis R&d Engineer, Race: Asian, Academic Level: Bachelor’s degree,10522,820,81231,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/3/2021 15:20:51,Intel,Grade 7,Hardware Engineer,240000,Santa Clara, CA,5,0,Validation,165000,50000,25000,Male,30000 Sign-ON bonus, Title: Product Development Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,81240,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/2021 15:41:47,Intel,Grade 5,Software Engineer,56000,Toronto, ON, Canada,1,1,DevOps,56000,0,0,Male,Title: Grade 5, Race: Asian, Academic Level: Bachelor’s degree,1206,0,81246,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/4/2021 0:55:20,Intel,L5,Software Engineer,74000,Taipei, TP, Taiwan,9,3,Linux Kernel,60000,8000,6000,Male,Title: Customer Engineer, Race: Asian, Academic Level: Master’s degree,6744,0,81346,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/2021 6:04:07,Intel,Grade 7,Hardware Engineer,90000,Hsin-chu, TP, Taiwan,6,1,SoC Design,70000,5000,15000,Male,Title: Engineer, Race: Asian, Academic Level: Master’s degree,17410,0,81403,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/4/2021 13:59:43,Intel,Grade 8,Hardware Engineer,230000,Folsom, CA,9,9,SoC Design,170000,30000,30000,NA,Title: Staff Soc Architect,7193,862,81552,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 15:49:29,Intel,Grade 8,Software Engineer,190000,Portland, OR,7,7,OS,145000,25000,20000,NA,Title: Software Engineer,10522,820,81576,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2021 19:50:37,Intel,Grade 6,Hardware Engineer,124000,Phoenix, AZ,13,3,Validation,106000,8000,10000,Male,Title: Test R&d Engineer, Race: Asian, Academic Level: Master’s degree,7042,753,81869,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/6/2021 22:14:25,Intel,Grade 7,Hardware Engineer,185000,Santa Clara, CA,3,3,Validation,140000,25000,20000,Male,Title: Device Engineer, Race: Asian, Academic Level: Doctorate (PhD),7434,807,82084,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/7/2021 0:35:01,Intel,Fellow,Hardware Engineer,751000,Santa Clara, CA,32,4,Security,341000,200000,210000,Male,Title: Fellow, Race: Hispanic / Latino, Academic Level: Bachelor’s degree,7434,807,82097,0,1,0,0,0,0,0,0,0,1,Hispanic,Bachelor's Degree
8/8/2021 19:45:15,Intel,L5,Software Engineer,139000,Hillsboro, OR,0,0,Production,103000,13000,23000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,82280,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/8/2021 23:31:30,Intel,Grade 6,Software Engineer,132000,Folsom, CA,4,4,Full Stack,107000,15000,10000,Male,Title: Firmware Engineer, Race: Asian, Academic Level: Master’s degree,7193,862,82296,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/2021 12:56:30,Intel,Grade 10,Hardware Engineer,308000,Folsom, CA,22,21,Embedded Systems,192000,63000,53000,Male,Title: Principal Engineer, Academic Level: Master’s degree,7193,862,82370,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/9/2021 17:09:08,Intel,Grade 6,Hardware Engineer,147000,San Francisco, CA,6,6,SoC Design,128000,11000,8000,NA,Title: Soc Design Engineer,7419,807,82412,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2021 18:04:21,Intel,Grade 10,Software Engineering Manager,375000,Austin, TX,33,10,Firmware,244000,55000,76000,Male,Title: Director Of Software Engineering, Race: White, Academic Level: Master’s degree,10965,635,82419,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/9/2021 22:39:43,Intel,Grade 8,Product Manager,163000,Hillsboro, OR,8,5,Product,123000,22000,18000,Female,Title: Product Manager, Academic Level: Master’s degree,10500,820,82472,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/10/2021 9:40:14,Intel,Grade 8,Hardware Engineer,200000,Hillsboro, OR,13,13,SoC Design,155000,25000,20000,Male,Title: Power Delivery Engineer, Race: Asian, Academic Level: Master’s degree,10500,820,82548,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/10/2021 10:31:38,Intel,L7,Hardware Engineer,141000,Chandler, AZ,5,0,Packaging,119000,8000,14000,Male,Title: Packaging Engineer, Race: Asian, Academic Level: Doctorate (PhD),7012,753,82561,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/10/2021 10:48:31,Intel,Grade 7,Hardware Engineer,234000,Santa Clarita, CA,6,0,ASIC Design,168000,43000,23000,NA,Title: Hardware Engineer,7435,803,82566,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2021 16:08:35,Intel,Grade 8,Hardware Engineer,187000,Chandler, AZ,23,22,SoC Design,134000,19000,34000,Male,Title: Soc Design Engineer, Race: White, Academic Level: Bachelor’s degree,7012,753,82651,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/11/2021 9:08:50,Intel,L9,Hardware Engineer,227000,Chandler, AZ,26,26,Verification,168000,26000,34000,Male,Title: Senior Staff Test Engineer, Race: White, Academic Level: Master’s degree,7012,753,82778,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/12/2021 20:01:05,Intel,Grade 6,Hardware Engineer,140000,Austin, TX,6,6,ASIC Design,108000,14000,18000,Male,Title: Componenet Design Engineer, Race: Asian, Academic Level: Master’s degree,10965,635,83069,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/13/2021 19:09:49,Intel,6,Hardware Engineer,58000,Taipei, TP, Taiwan,5,0,Application engineer,45000,10000,3000,Male,Title: Hardware Engineer,6744,0,83310,0,0,0,0,0,0,0,0,0,0,NA,NA
8/15/2021 8:37:09,Intel,L5,Software Engineer,102000,Haifa, HA, Israel,9,7,API Development (Back-End),82000,5000,15000,Male,Title: Software Engineer, Academic Level: Bachelor’s degree,4037,0,83518,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
8/15/2021 14:21:48,Intel,Grade 7,Software Engineer,166000,Hillsboro, OH,5,5,ML / AI,142000,8000,16000,NA,Title: Deep Learning Software Engineer,10304,515,83559,0,0,0,0,0,0,0,0,0,0,NA,NA
8/16/2021 16:43:52,Intel,Grade 8,Hardware Engineer,215000,Portland, OR,8,8,Analog,150000,35000,30000,Male,Title: Senior Staff Scientist, Race: Asian, Academic Level: Doctorate (PhD),10522,820,83758,0,0,1,0,0,1,0,0,0,0,Asian,PhD
8/16/2021 21:37:11,Intel,Grade 5,Software Engineer,195000,Santa Clara, CA,1,0,ML / AI,125000,33000,37000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7434,807,83809,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
6/20/2018 21:40:13,Intel,Gr8,Software Engineer,200000,San Diego, CA,18,3,Embedded,150000,18000,30000,Male,NA,7416,825,959,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/2018 22:53:58,Intel,Grade 5,Software Engineer,110000,Portland, OR,2,2,Distributed Systems (Back-End),93000,0,0,Male,NA,10522,820,1091,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2018 10:42:59,Intel,Grade 6,Software Engineer,148000,Hillsboro, OR,8,3,DevOps,120000,10000,18000,NA,NA,10500,820,1351,0,0,0,0,0,0,0,0,0,0,NA,NA
4/28/2018 18:56:36,Intel,grade 6,Software Engineer,135000,Santa Clara, CA,2,2,NA,120000,7000,8000,Male,NA,7434,807,553,0,0,0,0,0,0,0,0,0,0,NA,NA
4/4/2018 9:14:19,Intel,Grade 6,Software Engineer,110000,Hillsboro, OR,3,3,NA,101000,3000,7000,NA,NA,10500,820,449,0,0,0,0,0,0,0,0,0,0,NA,NA
5/13/2018 7:26:37,Intel,Grade 8,Software Engineer,193000,Santa Clara, CA,4,1,NA,155000,8000,30000,Female,NA,7434,807,633,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2018 9:02:12,Intel,7,Software Engineer,165000,Hillsboro, OR,6,6,NA,123000,25000,12000,Male,NA,10500,820,642,0,0,0,0,0,0,0,0,0,0,NA,NA
5/15/2018 9:26:19,Intel,10,Software Engineer,340000,Hillsboro, OR,25,16,NA,210000,75000,70000,Male,NA,10500,820,643,0,0,0,0,0,0,0,0,0,0,NA,NA
7/1/2018 13:37:29,Intel,G5,Software Engineer,105000,Sacramento, CA,2,2,Firmware,90000,3000,7000,Male,NA,7408,862,1039,0,0,0,0,0,0,0,0,0,0,NA,NA
