timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/29/2021 7:55:06,Cisco,Software Engineer IV,Software Engineer,186000,San Jose, CA,10,8,Security,145000,20000,21000,NA,Title: Senior Software Engineer, Academic Level: Master’s degree,7422,807,75861,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
6/29/2021 19:37:22,Cisco,Grade 4,Software Engineer,87000,Seattle, WA,0,0,Web Development (Front-End),80000,0,7000,NA,Remote, Title: Software Engineer 1,11527,819,75969,0,0,0,0,0,0,0,0,0,0,NA,NA
6/29/2021 21:43:05,Cisco,Grade 11,Software Engineer,244000,San Jose, CA,20,13,Web Development (Front-End),160000,60000,24000,NA,Title: Technical Leader,7422,807,75989,0,0,0,0,0,0,0,0,0,0,NA,NA
6/30/2021 11:41:02,Cisco,Grade 11,Software Engineer,255000,San Jose, CA,9,5,Testing (SDET),190000,37000,27000,Male,Title: Technical Lead Qa, Race: Asian, Academic Level: Master’s degree,7422,807,76104,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/2/2021 9:40:56,Cisco,Technical Leader 1,Software Engineer,285000,San Francisco, CA,11,5,Full Stack,200000,50000,35000,NA,Title: Technical Leader,7419,807,76535,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 10:22:52,Cisco,Grade 10,Software Engineer,200000,Durham, NC,4,1,Networking,145000,30000,20000,NA,Title: Software Engineer,9606,560,76543,0,0,0,0,0,0,0,0,0,0,NA,NA
7/2/2021 13:07:19,Cisco,Grade 10,Solution Architect,238000,New York, NY,9,6,Networking,142000,0,97000,Male,Title: Systems Architect, Race: White, Academic Level: Bachelor’s degree,10182,501,76579,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/3/2021 5:56:46,Cisco,Technical Leader 1,Software Engineer,240000,San Jose, CA,11,11,Networking,160000,50000,30000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,76670,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2021 6:39:55,Cisco,Grade 8,Software Engineer,30000,Bengaluru, KA, India,5,4,API Development (Back-End),22000,4000,3000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,42498,0,76927,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2021 6:46:29,Cisco,Grade 13,Solution Architect,445000,San Jose, CA,25,14,Networking,232000,125000,88000,NA,Title: Director System Engineering,7422,807,76929,0,0,0,0,0,0,0,0,0,0,NA,NA
7/6/2021 13:11:17,Cisco,9,Product Manager,127000,Toronto, ON, Canada,25,3,Product,114000,0,14000,Male,$114000 USD retention bonus paid over 5 yrs, Title: Engineering Product Manager, Race: Asian, Academic Level: Master’s degree,1206,0,76985,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/6/2021 19:55:20,Cisco,L9,Product Manager,142000,Toronto, ON, Canada,25,3,Product,142000,0,0,NA,Title: Product Manager,1206,0,77034,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2021 16:16:38,Cisco,Grade 8,Mechanical Engineer,180000,San Francisco, CA,4,3,general,143000,20000,17000,NA,Title: Mechanical Engineer,7419,807,77138,0,0,0,0,0,0,0,0,0,0,NA,NA
7/7/2021 16:23:53,Cisco,Grade 11,Software Engineering Manager,323000,Milpitas, CA,11,6,API Development (Back-End),198000,95000,30000,Male,Title: Technical Leader 1, Race: Asian, Academic Level: Master’s degree,7304,807,77139,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/8/2021 3:50:52,Cisco,Software Engineer III,Software Engineer,32000,Bangalore, KA, India,10,2,Developement,29000,0,3000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,4058,0,77202,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/9/2021 22:33:05,Cisco,Grade 11,Product Manager,223000,San Jose, CA,16,8,Product,185000,10000,28000,Male,Title: Engineering Product Manager, Race: Asian, Academic Level: Master’s degree,7422,807,77503,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/10/2021 17:43:25,Cisco,Grade 8,Software Engineer,189000,San Jose, CA,4,2,Networking,152000,19000,18000,Male,Title: Software Engineer 3, Race: Asian, Academic Level: Master’s degree,7422,807,77580,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/11/2021 5:00:27,Cisco,Level OO9,Product Manager,93000,Oslo, OS, Norway,4,0,Product,83000,0,11000,Male,20k in stock on joining. 4 year vesting., Title: Product Manager, Race: White, Academic Level: Master’s degree,6596,0,77624,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/12/2021 11:19:42,Cisco,Grade 8,Software Engineer,89000,Ottawa, ON, Canada,8,4,C program,81000,0,8000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,5906,0,77782,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/2021 7:04:19,Cisco,Grade 10,Software Engineer,196000,Raleigh, NC,9,1,Testing (SDET),155000,18000,23000,Male,Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,1317,560,77920,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/2021 8:02:03,Cisco,Grade 8,Hardware Engineer,237000,San Jose, CA,9,5,ASIC Design,145000,75000,17000,Male,Title: Asic Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,77924,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/13/2021 9:12:57,Cisco,Technical Leader 2,Software Engineer,365000,Seattle, WA,20,10,Production,215000,100000,50000,NA,Title: Tl12, Academic Level: Doctorate (PhD),11527,819,77938,0,0,1,0,0,0,0,0,0,0,NA,PhD
7/13/2021 16:59:08,Cisco,Grade 6,Software Engineer,154000,New York, NY,0,0,Distributed Systems (Back-End),124000,20000,10000,NA,Remote, Title: Software  Engineer,10182,501,78023,0,0,0,0,0,0,0,0,0,0,NA,NA
7/13/2021 17:54:20,Cisco,Grade 10,Data Scientist,245000,New York, NY,4,0,Security,195000,25000,25000,Male,Remote, Title: Senior Data Scientist, Race: White, Academic Level: Doctorate (PhD),10182,501,78034,0,0,1,0,0,0,1,0,0,0,White,PhD
7/15/2021 1:31:46,Cisco,Grade 6,Software Engineer,145000,San Jose, CA,3,3,Testing (SDET),130000,7000,8000,Male,Title: Software/qa Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,78252,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/15/2021 14:29:47,Cisco,Grade 11,Solution Architect,150000,Dublin, DN, Ireland,10,4,Networking,100000,25000,25000,Male,Title: Technical Solutions Architect, Race: White, Academic Level: Master’s degree,4015,0,78355,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/15/2021 22:00:16,Cisco,7,Software Engineer,140000,San Francisco, CA,4,2,Site Reliability (SRE),110000,20000,10000,Male,8k Reallocation, Title: App Dev, Race: White, Academic Level: Bachelor’s degree,7419,807,78421,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/16/2021 7:43:38,Cisco,Grade 10,Software Engineer,224000,San Jose, CA,15,1,Networking,172000,32000,20000,Female,25000 Joining bonus, Title: Senior Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,78457,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 9:20:05,Cisco,Grade 8,Data Scientist,200000,Milpitas, CA,4,0,Big data,155000,25000,20000,Male,Title: Sr Software Engineer, Race: Asian, Academic Level: Master’s degree,7304,807,78478,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/16/2021 9:56:24,Cisco,Grade 10,Product Manager,236000,San Francisco, CA,6,3,Product,162000,50000,24000,Female,Title: Product Manager, Race: Asian, Academic Level: Master’s degree,7419,807,78484,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/17/2021 10:09:41,Cisco,Distinguished Engineer,Software Engineer,825000,San Jose, CA,21,21,Networking,275000,400000,150000,Male,Title: Distinguished Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,78599,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/19/2021 13:50:41,Cisco,Grade 10,Software Engineer,242000,San Jose, CA,9,0,Distributed Systems (Back-End),175000,40000,27000,Male,Title: Software Engineer, Race: Asian, Academic Level: Bachelor’s degree,7422,807,78860,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/19/2021 14:24:55,Cisco,Grade 6,Software Engineer,157000,San Jose, CA,2,2,Networking,126000,25000,6000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,78869,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/20/2021 20:15:24,Cisco,8,Software Engineer,200000,San Jose, CA,8,5,Distributed Systems (Back-End),160000,20000,20000,Male,Remote, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,79095,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/21/2021 0:02:39,Cisco,Grade 12,Software Engineer,83000,Bangalore, KA, India,15,5,Distributed Systems (Back-End),44000,28000,11000,NA,Title: Senior Technical Leader, Academic Level: Master’s degree,4058,0,79125,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/21/2021 12:44:52,Cisco,Grade 4,Software Engineer,54000,Galway, GY, Ireland,2,2,API Development (Back-End),50000,0,4000,Male,Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,4018,0,79213,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/21/2021 23:55:09,Cisco,Grade 11,Software Engineer,107000,Barcelona, CT, Spain,15,2,Networking,80000,12000,15000,Male,8k signing bonus (Remote), Title: Network Reliabily Engineer, Race: White, Academic Level: Master’s degree,3807,0,79320,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/22/2021 4:31:41,Cisco,TL2,Software Engineer,270000,Raleigh, NC,15,12,Networking,170000,50000,50000,Male,Title: Networking Engineer, Race: Asian, Academic Level: Master’s degree,1317,560,79343,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/22/2021 14:56:14,Cisco,Grade 8,Software Engineer,156000,Richardson, TX,6,0,API Development (Back-End),130000,10000,16000,Male,12000 joining bonus, Title: Senior Cloud Engineer, Race: Asian, Academic Level: Master’s degree,11217,623,79444,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/2021 11:43:02,Cisco,Grade 11,Product Manager,184000,Austin, TX,9,9,Product,145000,18000,22000,Female,Remote, Title: Senior Product Manager, Race: Asian, Academic Level: Master’s degree,10965,635,79604,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/23/2021 19:45:23,Cisco,Software Engineer III,Software Engineer,170000,San Jose, CA,4,3,Distributed Systems (Back-End),140000,10000,20000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,79678,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
7/24/2021 10:29:19,Cisco,Grade 10,Software Engineer,228000,San Jose, CA,14,3,Distributed Systems (Back-End),172000,30000,26000,Male,Title: Software Engineer, Academic Level: Master’s degree,7422,807,79734,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/25/2021 15:49:20,Cisco,L9,Solution Architect,132000,San Jose, CA,11,7,Security,120000,0,12000,Male,Title: Solutions Specialist, Academic Level: Bachelor’s degree,7422,807,79854,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/26/2021 0:41:38,Cisco,Grade 11,Solution Architect,200000,Phoenix, AZ,20,10,Networking,160000,5000,35000,Male,Title: Solutions Architect, Race: White, Academic Level: Bachelor’s degree,7042,753,79903,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/26/2021 18:10:14,Cisco,Grade 12,Software Engineer,335000,San Jose, CA,20,11,Networking,190000,80000,65000,NA,Title: Senior Technical Lead,7422,807,80022,0,0,0,0,0,0,0,0,0,0,NA,NA
7/27/2021 9:46:09,Cisco,Data Scientist L8,Data Scientist,160000,Denver, CO,3,3,ML Modeling Research,130000,15000,15000,Female,Title: Data Scientist, Race: White, Academic Level: Master’s degree,7548,751,80122,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
7/27/2021 10:29:43,Cisco,Grade 11,Product Manager,163000,San Jose, CA,12,12,Product,130000,15000,18000,Female,Title: Product Manager, Academic Level: Master’s degree,7422,807,80125,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
7/27/2021 17:43:01,Cisco,Grade 11,Product Manager,185000,San Jose, CA,17,3,Analytic,150000,10000,25000,NA,Title: Business Intelligence Manager, Academic Level: Bachelor’s degree,7422,807,80194,0,1,0,0,0,0,0,0,0,0,NA,Bachelor's Degree
7/28/2021 3:21:37,Cisco,G10,Software Engineer,203000,Seattle, WA,1,0,iOS,160000,19000,24000,Male,Sign on: 40,000, Title: Senior Software Engineer, Race: White, Academic Level: Bachelor’s degree,11527,819,80262,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
7/28/2021 15:22:11,Cisco,Grade 10,Software Engineer,225000,San Jose, CA,10,0,Testing (SDET),175000,23000,27000,Male,Title: Sr Sdet, Race: Asian, Academic Level: Bachelor’s degree,7422,807,80356,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
7/30/2021 9:20:47,Cisco,Grade 6,Software Engineer,112000,Richardson, TX,2,2,Distributed Systems (Back-End),81000,25000,6000,Male,Stock granted was given after first year. Stock vests in 1 year, Title: Software Engineer, Race: White, Academic Level: Bachelor’s degree,11217,623,80652,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/2/2021 9:16:41,Cisco,10,Solution Architect,189000,San Jose, CA,11,11,Networking,141000,0,48000,Male,Title: System Architect, Race: Asian, Academic Level: Bachelor’s degree,7422,807,80964,0,1,0,0,0,1,0,0,0,0,Asian,Bachelor's Degree
8/2/2021 9:39:20,Cisco,Grade 6,Software Engineer,154000,New York, NY,1,1,Distributed Systems (Back-End),124000,20000,10000,Male,Remote, Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,10182,501,80970,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 10:28:05,Cisco,Grade 9,Software Engineer,210000,San Jose, CA,3,3,API Development (Back-End),165000,25000,20000,NA,Title: Software Engineer,7422,807,80982,0,0,0,0,0,0,0,0,0,0,NA,NA
8/2/2021 11:04:08,Cisco,Grade 8,Software Engineer,153000,San Jose, CA,3,3,Networking,130000,10000,13000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,80986,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/2/2021 12:06:09,Cisco,Grade 6,Software Engineer,111000,Dallas, TX,3,0,API Development (Back-End),102000,0,9000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,11039,623,80993,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/3/2021 18:51:43,Cisco,Grade 10,Software Engineer,255000,Dallas, TX,15,15,Networking,120000,100000,35000,NA,Title: Security Engineer,11039,623,81279,0,0,0,0,0,0,0,0,0,0,NA,NA
8/4/2021 15:38:45,Cisco,Grade 10,Software Engineer,213000,San Jose, CA,12,4,Site Reliability (SRE),185000,0,28000,NA,Title: Software Engineer,7422,807,81573,0,0,0,0,0,0,0,0,0,0,NA,NA
8/5/2021 12:47:17,Cisco,Grade 10,Software Engineer,171000,Milpitas, CA,7,7,Networking,128000,27000,16000,Female,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7304,807,81803,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/6/2021 6:40:22,Cisco,Grade 8,Product Manager,83000,Raleigh, NC,2,2,Analytic,77000,0,6000,Male,Remote, Title: Asset Manager Team Lead, Race: White, Academic Level: Master’s degree,1317,560,81928,1,0,0,0,0,0,1,0,0,0,White,Master's Degree
8/6/2021 8:50:23,Cisco,Grade 11,Software Engineer,176000,Galway, GY, Ireland,6,6,Full Stack,124000,32000,20000,NA,Title: Technical Leader,4018,0,81957,0,0,0,0,0,0,0,0,0,0,NA,NA
8/6/2021 15:36:59,Cisco,Grade 6,Software Engineer,144000,San Jose, CA,3,3,Networking,130000,8000,7000,Male,Title: Software/qa Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,82024,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/7/2021 17:32:24,Cisco,Distinguished Engineer,Software Engineer,890000,San Jose, CA,21,21,Networking,280000,450000,160000,Male,Title: Distinguished Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,82176,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/7/2021 19:17:10,Cisco,Grade 12,Solution Architect,230000,Durham, NC,21,21,Networking,148000,45000,37000,NA,Title: Product Solution Architect,9606,560,82184,0,0,0,0,0,0,0,0,0,0,NA,NA
8/9/2021 14:53:58,Cisco,L5,Software Engineer,222000,San Jose, CA,14,11,Full Stack,172000,20000,30000,Male,Title: Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,82392,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/2021 17:05:35,Cisco,G11,Software Engineer,218000,San Jose, CA,8,8,API Development (Back-End),155000,40000,23000,Female,Title: Software Technical Leader, Race: Asian, Academic Level: Master’s degree,7422,807,82411,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/9/2021 22:19:52,Cisco,Grade 6,Software Engineer,29000,Bengaluru, KA, India,1,1,Full Stack,22000,3000,4000,NA,Title: Software Engineer,42498,0,82466,0,0,0,0,0,0,0,0,0,0,NA,NA
8/10/2021 14:28:33,Cisco,Technical Leader 1,Software Engineer,157000,Durham, NC,35,22,Security,127000,10000,20000,Male,Title: Security Engineer, Race: White, Academic Level: Bachelor’s degree,9606,560,82624,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/10/2021 15:52:47,Cisco,G10,Software Engineer,190000,San Jose, CA,4,1,Networking,145000,25000,20000,Male,Title: Senior Software Engineer, Academic Level: Master’s degree,7422,807,82646,1,0,0,0,0,0,0,0,0,0,NA,Master's Degree
8/10/2021 15:54:57,Cisco,Grade 12,Software Engineering Manager,365000,San Jose, CA,20,20,Networking,200000,100000,65000,Male,Title: Leader, Race: Asian, Academic Level: Master’s degree,7422,807,82648,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/2021 14:12:13,Cisco,Grade 8,Software Engineer,152000,Seattle, WA,2,2,Full Stack,135000,7000,10000,NA,Title: Software Engineer,11527,819,82839,0,0,0,0,0,0,0,0,0,0,NA,NA
8/11/2021 15:16:02,Cisco,G10,Software Engineer,196000,San Jose, CA,9,9,Networking,135000,45000,16000,Male,Title: Software Engineer, Race: Asian, Academic Level: Master’s degree,7422,807,82850,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/11/2021 18:08:55,Cisco,G10,Software Engineer,250000,San Jose, CA,8,1,Distributed Systems (Back-End),190000,32000,29000,Female,Title: Distributed Systems, Race: White, Academic Level: Bachelor’s degree,7422,807,82880,0,1,0,0,0,0,1,0,0,0,White,Bachelor's Degree
8/12/2021 12:17:14,Cisco,Grade 6,Software Engineer,147000,San Jose, CA,0,0,Testing (SDET),140000,0,7000,NA,Title: Software Engineer,7422,807,82994,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2021 13:58:59,Cisco,Grade 10,Software Engineer,174000,Milpitas, CA,4,1,Web Development (Front-End),142000,0,32000,NA,Title: Frontend Developer,7304,807,83442,0,0,0,0,0,0,0,0,0,0,NA,NA
8/14/2021 17:48:54,Cisco,Grade 12,Software Engineering Manager,520000,San Francisco, CA,17,2,Distributed Systems (Back-End),245000,215000,60000,Male,Title: Sr Manager, Race: Asian, Academic Level: Master’s degree,7419,807,83460,1,0,0,0,0,1,0,0,0,0,Asian,Master's Degree
8/14/2021 19:07:50,Cisco,Grade 12,Hardware Engineer,290000,San Jose, CA,22,22,Quality Assurance,175000,65000,50000,NA,Title: Technical Lead,7422,807,83465,0,0,0,0,0,0,0,0,0,0,NA,NA
8/17/2021 8:24:56,Cisco,Grade 8,Software Engineer,154000,San Jose, CA,5,5,Networking,129000,10000,15000,Male,Title: Software Engineer 3, Race: Asian,7422,807,83872,0,0,0,0,0,1,0,0,0,0,Asian,NA
11/26/2018 17:30:06,Cisco,Software Engineer IV,Software Engineer,156000,Boxborough, MA,21,7,API Development (Back-End),130000,6000,0,Male,NA,21191,506,4094,0,0,0,0,0,0,0,0,0,0,NA,NA
3/21/2018 14:16:07,Cisco,L8,Software Engineer,150000,San Jose, CA,4,4,NA,132000,0,18000,NA,NA,7422,807,410,0,0,0,0,0,0,0,0,0,0,NA,NA
5/21/2018 21:59:48,Cisco,9,Software Engineer,150000,San Jose, CA,8,2,NA,132600,0,17000,Male,NA,7422,807,700,0,0,0,0,0,0,0,0,0,0,NA,NA
7/10/2018 22:21:37,Cisco,Grade 8,Software Engineer,135000,San Jose, CA,6,2,Testing (SDET),120000,1000,14400,Male,NA,7422,807,1090,0,0,0,0,0,0,0,0,0,0,NA,NA
9/17/2018 16:43:04,Cisco,Grade 12,Software Engineering Manager,190000,San Jose, CA,11,11,Networking,155000,0,35000,NA,NA,7422,807,2114,0,0,0,0,0,0,0,0,0,0,NA,NA
6/10/2019 0:41:11,Cisco,Software Engineer III,Software Engineer,150000,San Jose, CA,2,2,Networking,131000,0,15000,Female,NA,7422,807,9620,0,0,0,0,0,0,0,0,0,0,NA,NA
6/20/2019 10:02:27,Cisco,Software Engineer 2,Software Engineer,132000,San Jose, CA,3,1.5,API Development (Back-End),125000,0,7000,Male,NA,7422,807,10794,0,0,0,0,0,0,0,0,0,0,NA,NA
8/27/2019 18:56:39,Cisco,Software Engineer III,Software Engineer,110000,Richardson, TX,6,4,Testing (SDET),97000,0,13000,Male,NA,11217,623,13759,0,0,0,0,0,0,0,0,0,0,NA,NA
5/18/2018 18:42:01,Cisco,G8,Software Engineer,181000,San Jose, CA,6,2,NA,135000,30000,18000,Male,NA,7422,807,675,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2018 18:44:26,Cisco,10,Software Engineer,270000,San Jose, CA,10,1.5,NA,160000,300000,22500,Male,NA,7422,807,685,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2018 22:02:49,Cisco,10,Software Engineer,190000,San Jose, CA,8,2,NA,155000,50000,23000,Female,NA,7422,807,756,0,0,0,0,0,0,0,0,0,0,NA,NA
5/19/2018 16:34:52,Cisco,Grade 10,Software Engineer,189000,San Jose, CA,15,2,NA,145000,15400,28000,Male,NA,7422,807,684,0,0,0,0,0,0,0,0,0,0,NA,NA
5/30/2018 23:27:24,Cisco,Technical lead,Product Manager,250000,San Jose, CA,10,10,NA,180000,300000,40000,Male,NA,7422,807,760,0,0,0,0,0,0,0,0,0,0,NA,NA
